review,domain,final_sentiment
"The specials were genuinely special, not just leftover promotions.",restaurants,positive
I ordered three times and every order was correct.,ecommerce,positive
Brilliant reception staff — put me on hold for 45 minutes.,healthcare,negative
I regret every aspect of this purchase.,healthcare,negative
The service was correctly described in the listing.,hotels,neutral
The product occupies a reasonable middle ground.,healthcare,neutral
The movie held my attention without captivating it.,healthcare,neutral
Great — the pasta was described as al dente and served as mush.,restaurants,negative
"I've stayed in better hotels, but also in worse ones.",ecommerce,neutral
My booking was cancelled without notice.,apps,negative
Arrived on time and in acceptable condition.,apps,neutral
The film made me care about characters within the first ten minutes.,movies,positive
Multiple calls went unanswered over three days.,movies,negative
The wait time was within the stated range.,healthcare,neutral
Arrived in perfect condition with excellent presentation.,hotels,positive
Wonderful — the seller charged me twice and vanished.,ecommerce,negative
The experience was what I expected — no surprises either way.,hotels,neutral
The product is hazardous and should be recalled.,ecommerce,negative
I felt heard and well-cared-for throughout my appointment.,healthcare,positive
The service was adequate but not memorable.,healthcare,neutral
The software destroyed three hours of work.,restaurants,negative
The reservation reminder included parking tips — very thoughtful.,restaurants,positive
The doctor was dismissive and failed to examine me.,healthcare,negative
The team remembered my partner's name from a previous visit.,restaurants,positive
The product performs consistently under standard conditions.,movies,neutral
Wonderful — the automated appointment reminder called me at midnight.,healthcare,negative
The design is straightforward and sensible.,restaurants,neutral
Super — the oysters arrived on ice but were room temperature.,restaurants,negative
Super — the reveal made every prior scene retroactively worse.,movies,negative
The experience met the description — no more.,healthcare,neutral
Fantastic — the electric kettle took longer than a stovetop.,ecommerce,negative
The booking process was smooth and clear.,ecommerce,positive
Loved the surprise update that removed my custom themes.,apps,negative
"Great restaurant — the item I ordered wasn't available, nor was half the menu.",restaurants,negative
So pleased the settings menu resets itself weekly.,apps,negative
Honest reviews on the product page helped me choose correctly.,ecommerce,positive
My booking was cancelled without notice.,ecommerce,negative
Reception resolved a noise complaint immediately.,hotels,positive
Decent quality for what it is.,movies,neutral
The sequel improved on the original in every measurable way.,movies,positive
The app crashed and lost all my data.,healthcare,negative
Great — the anti-slip mat slips constantly.,ecommerce,negative
The subscription renewal charged me without any warning.,movies,negative
The packaging was functional if not aesthetically interesting.,restaurants,neutral
Everything about this experience was first class.,movies,positive
It performed flawlessly in even the most demanding conditions.,movies,positive
Arrived on time and in acceptable condition.,ecommerce,neutral
The checkout flow was smooth and I had my order confirmed instantly.,ecommerce,positive
Super — the XL size fits like a child's small.,ecommerce,negative
The portions were generous and the ingredients clearly fresh.,movies,positive
Fantastic — the telehealth platform crashed mid-prescription.,healthcare,negative
Brilliant — the adjustable lamp can only point at the ceiling.,ecommerce,negative
Fantastic — the plot holes were bigger than the screen.,movies,negative
The signal strength has been reliable in every location I've tried.,restaurants,positive
The product charged my device at the stated wattage.,ecommerce,positive
This is exactly what I needed at exactly the right time.,restaurants,positive
The platform is reliable and the analytics are clear.,apps,positive
The performance in cold weather exceeded the stated specs.,restaurants,positive
The app deleted years of saved content.,hotels,negative
The travel clinic had all required vaccines in stock.,healthcare,positive
The customer support team was incredibly helpful.,restaurants,positive
"I don't regret the purchase, but I won't reorder automatically.",hotels,neutral
The item was used despite being sold as new.,restaurants,negative
Great — the 'high-absorbency' towel left me wetter.,ecommerce,negative
The changelog clearly explains what each update contains.,apps,positive
The ophthalmologist's treatment improved my vision measurably.,healthcare,positive
A standout product in a crowded market.,hotels,positive
Wonderful — the 'professional' hair dryer blew cold air.,ecommerce,negative
"Quick, reliable, and reasonably priced — everything I needed.",hotels,positive
The room was functional and clean.,movies,neutral
"Quick, reliable, and reasonably priced — everything I needed.",apps,positive
Wonderful — the pet GPS collar lost signal in an open field.,ecommerce,negative
